,from,organizationId,to,collabOrganizationId,totNbrOfComments,nbrOfComments,label
68,alibaba,121.0,zinnia,190.0,10.0,1.0,0.1
69,altiscale,1.0,a9,208.0,773.0,32.0,0.04139715394566624
70,altiscale,1.0,alibaba,121.0,186.0,12.0,0.06451612903225806
71,altiscale,1.0,altiscale,1.0,28464.0,4555.0,0.1600267003934795
72,altiscale,1.0,amazon,62.0,326.0,19.0,0.05828220858895705
73,altiscale,1.0,apple,114.0,365.0,17.0,0.04657534246575343
74,altiscale,1.0,audiencescience,162.0,2.0,1.0,0.5
75,altiscale,1.0,autogrid,244.0,17.0,1.0,0.058823529411764705
76,altiscale,1.0,baidu,72.0,439.0,35.0,0.07972665148063782
77,altiscale,1.0,bnp paribas personal finance,124.0,17.0,2.0,0.11764705882352941
78,altiscale,1.0,bol.com,182.0,56.0,7.0,0.125
79,altiscale,1.0,bull,237.0,13.0,2.0,0.15384615384615385
80,altiscale,1.0,capecode,9.0,19.0,8.0,0.42105263157894735
81,altiscale,1.0,cavium,41.0,39.0,1.0,0.02564102564102564
82,altiscale,1.0,cloudera,6.0,16984.0,2063.0,0.12146726330664155
83,altiscale,1.0,comcast,205.0,22.0,1.0,0.045454545454545456
84,altiscale,1.0,creditease,232.0,76.0,8.0,0.10526315789473684
85,altiscale,1.0,datameer,158.0,105.0,10.0,0.09523809523809523
86,altiscale,1.0,duedil,228.0,48.0,1.0,0.020833333333333332
87,altiscale,1.0,ebay,7.0,428.0,50.0,0.11682242990654206
88,altiscale,1.0,etsy,20.0,17.0,3.0,0.17647058823529413
89,altiscale,1.0,exar,230.0,15.0,1.0,0.06666666666666667
90,altiscale,1.0,facebook,94.0,3742.0,264.0,0.07055050774986638
91,altiscale,1.0,flipkart,71.0,12.0,1.0,0.08333333333333333
92,altiscale,1.0,gadu gadu,160.0,19.0,5.0,0.2631578947368421
93,altiscale,1.0,google,76.0,7.0,1.0,0.14285714285714285
94,altiscale,1.0,griddynamics,23.0,58.0,12.0,0.20689655172413793
95,altiscale,1.0,gs lab,198.0,56.0,9.0,0.16071428571428573
96,altiscale,1.0,hcl,164.0,41.0,1.0,0.024390243902439025
97,altiscale,1.0,hiro-tan,101.0,75.0,9.0,0.12
98,altiscale,1.0,hortonworks,12.0,19835.0,2558.0,0.12896395260902446
99,altiscale,1.0,huawei,19.0,1876.0,191.0,0.10181236673773987
100,altiscale,1.0,ibm,31.0,999.0,122.0,0.12212212212212212
101,altiscale,1.0,inmobi,165.0,41.0,1.0,0.024390243902439025
102,altiscale,1.0,intel,38.0,3304.0,345.0,0.10441888619854721
103,altiscale,1.0,iqiyi,75.0,49.0,8.0,0.16326530612244897
104,altiscale,1.0,jd power,250.0,14.0,2.0,0.14285714285714285
105,altiscale,1.0,kemper,117.0,71.0,13.0,0.18309859154929578
106,altiscale,1.0,letv,51.0,273.0,10.0,0.03663003663003663
107,altiscale,1.0,liberty mutual insurance,46.0,35.0,3.0,0.08571428571428572
108,altiscale,1.0,linaro,103.0,39.0,1.0,0.02564102564102564
109,altiscale,1.0,linkedin,80.0,1162.0,127.0,0.10929432013769363
110,altiscale,1.0,lynx analytics,90.0,16.0,4.0,0.25
111,altiscale,1.0,magnetic,201.0,28.0,2.0,0.07142857142857142
112,altiscale,1.0,mapr,256.0,137.0,7.0,0.051094890510948905
113,altiscale,1.0,maprtech,183.0,146.0,10.0,0.0684931506849315
114,altiscale,1.0,microsoft,15.0,2803.0,283.0,0.10096325365679629
115,altiscale,1.0,netapp,64.0,121.0,2.0,0.01652892561983471
116,altiscale,1.0,nsa,84.0,13.0,1.0,0.07692307692307693
117,altiscale,1.0,ntt data,18.0,2736.0,378.0,0.13815789473684212
118,altiscale,1.0,oracle,25.0,114.0,31.0,0.2719298245614035
119,altiscale,1.0,pivotal,119.0,584.0,36.0,0.06164383561643835
120,altiscale,1.0,podiumdata,172.0,8.0,1.0,0.125
121,altiscale,1.0,publix,92.0,17.0,1.0,0.058823529411764705
122,altiscale,1.0,qubit,105.0,146.0,4.0,0.0273972602739726
123,altiscale,1.0,qubole,195.0,44.0,7.0,0.1590909090909091
124,altiscale,1.0,ravel,149.0,116.0,5.0,0.04310344827586207
125,altiscale,1.0,redhat,55.0,298.0,28.0,0.09395973154362416
126,altiscale,1.0,reidin,227.0,12.0,1.0,0.08333333333333333
127,altiscale,1.0,rocketfuel,177.0,25.0,12.0,0.48
128,altiscale,1.0,salesforce,140.0,97.0,4.0,0.041237113402061855
129,altiscale,1.0,samsung,58.0,40.0,2.0,0.05
130,altiscale,1.0,sbcglobal,214.0,22.0,1.0,0.045454545454545456
131,altiscale,1.0,scale unlimited,85.0,14.0,3.0,0.21428571428571427
132,altiscale,1.0,self,17.0,1401.0,112.0,0.07994289793004997
133,altiscale,1.0,sequenceiq,22.0,118.0,10.0,0.0847457627118644
134,altiscale,1.0,sky betting and gaming,87.0,85.0,13.0,0.15294117647058825
135,altiscale,1.0,sony,34.0,10.0,1.0,0.1
136,altiscale,1.0,spotify,159.0,4.0,1.0,0.25
137,altiscale,1.0,sum,146.0,48.0,1.0,0.020833333333333332
138,altiscale,1.0,syncsort,170.0,180.0,19.0,0.10555555555555556
139,altiscale,1.0,talend,138.0,6.0,1.0,0.16666666666666666
140,altiscale,1.0,tata,8.0,27.0,5.0,0.18518518518518517
141,altiscale,1.0,tencent,39.0,300.0,38.0,0.12666666666666668
142,altiscale,1.0,teradata,147.0,20.0,1.0,0.05
143,altiscale,1.0,thoughtworks,113.0,811.0,57.0,0.07028360049321825
144,altiscale,1.0,twitter,29.0,1311.0,144.0,0.10983981693363844
145,altiscale,1.0,ucsc.edu,187.0,42.0,5.0,0.11904761904761904
146,altiscale,1.0,undefined,13.0,1662.0,98.0,0.05896510228640193
147,altiscale,1.0,verisign,27.0,39.0,6.0,0.15384615384615385
148,altiscale,1.0,walmart,155.0,12.0,1.0,0.08333333333333333
149,altiscale,1.0,walt disney,66.0,81.0,3.0,0.037037037037037035
150,altiscale,1.0,wandisco,65.0,3571.0,293.0,0.08204984598151778
151,altiscale,1.0,wibidata,181.0,64.0,7.0,0.109375
152,altiscale,1.0,woopi,251.0,35.0,3.0,0.08571428571428572
153,altiscale,1.0,xiaomi,167.0,357.0,12.0,0.03361344537815126
154,altiscale,1.0,yahoo,16.0,9429.0,1182.0,0.12535793827553293
155,altiscale,1.0,yandex,238.0,78.0,7.0,0.08974358974358974
156,amazon,62.0,altiscale,1.0,326.0,24.0,0.0736196319018405
157,amazon,62.0,amazon,62.0,1323.0,152.0,0.11489040060468632
158,amazon,62.0,amplidata,234.0,71.0,12.0,0.16901408450704225
159,amazon,62.0,bol.com,182.0,64.0,6.0,0.09375
160,amazon,62.0,cloudera,6.0,528.0,41.0,0.07765151515151515
161,amazon,62.0,datameer,158.0,5.0,1.0,0.2
162,amazon,62.0,ebay,7.0,7.0,1.0,0.14285714285714285
163,amazon,62.0,facebook,94.0,18.0,1.0,0.05555555555555555
164,amazon,62.0,hortonworks,12.0,1154.0,119.0,0.10311958405545928
165,amazon,62.0,huawei,19.0,218.0,19.0,0.0871559633027523
166,amazon,62.0,intel,38.0,55.0,6.0,0.10909090909090909
167,amazon,62.0,letv,51.0,37.0,3.0,0.08108108108108109
168,amazon,62.0,linkedin,80.0,40.0,1.0,0.025
169,amazon,62.0,mapr,256.0,251.0,21.0,0.08366533864541832
170,amazon,62.0,maprtech,183.0,137.0,10.0,0.072992700729927
171,amazon,62.0,microsoft,15.0,207.0,17.0,0.0821256038647343
172,amazon,62.0,netflix,48.0,19.0,1.0,0.05263157894736842
173,amazon,62.0,ntt data,18.0,44.0,6.0,0.13636363636363635
174,amazon,62.0,podiumdata,172.0,31.0,2.0,0.06451612903225806
175,amazon,62.0,publix,92.0,17.0,1.0,0.058823529411764705
176,amazon,62.0,redhat,55.0,19.0,2.0,0.10526315789473684
177,amazon,62.0,salesforce,140.0,37.0,3.0,0.08108108108108109
178,amazon,62.0,self,17.0,68.0,5.0,0.07352941176470588
179,amazon,62.0,tencent,39.0,19.0,1.0,0.05263157894736842
180,amazon,62.0,twitter,29.0,137.0,10.0,0.072992700729927
181,amazon,62.0,undefined,13.0,323.0,20.0,0.06191950464396285
182,amazon,62.0,wandisco,65.0,100.0,3.0,0.03
183,amazon,62.0,yahoo,16.0,395.0,45.0,0.11392405063291139
184,amd,152.0,amd,152.0,85.0,16.0,0.18823529411764706
185,amd,152.0,cloudera,6.0,81.0,14.0,0.1728395061728395
186,amd,152.0,fujitsu,91.0,65.0,10.0,0.15384615384615385
187,amd,152.0,hortonworks,12.0,85.0,16.0,0.18823529411764706
188,amd,152.0,yahoo,16.0,85.0,16.0,0.18823529411764706
189,amdocs,35.0,amdocs,35.0,21.0,5.0,0.23809523809523808
190,amdocs,35.0,ntt data,18.0,20.0,4.0,0.2
191,amdocs,35.0,undefined,13.0,20.0,4.0,0.2
192,amdocs,35.0,vic,131.0,20.0,4.0,0.2
193,amplidata,234.0,amazon,62.0,71.0,6.0,0.08450704225352113
194,amplidata,234.0,amplidata,234.0,413.0,74.0,0.1791767554479419
195,amplidata,234.0,cloudera,6.0,137.0,15.0,0.10948905109489052
196,amplidata,234.0,cloudian,239.0,30.0,3.0,0.1
197,amplidata,234.0,ea,79.0,15.0,1.0,0.06666666666666667
198,amplidata,234.0,emc,77.0,30.0,2.0,0.06666666666666667
199,amplidata,234.0,hortonworks,12.0,413.0,74.0,0.1791767554479419
200,amplidata,234.0,huawei,19.0,80.0,7.0,0.0875
201,amplidata,234.0,letv,51.0,37.0,3.0,0.08108108108108109
202,amplidata,234.0,linkedin,80.0,21.0,9.0,0.42857142857142855
203,amplidata,234.0,salesforce,140.0,37.0,3.0,0.08108108108108109
204,amplidata,234.0,self,17.0,37.0,3.0,0.08108108108108109
205,amplidata,234.0,yahoo,16.0,37.0,3.0,0.08108108108108109
206,aol,21.0,aol,21.0,123.0,13.0,0.10569105691056911
207,aol,21.0,cloudera,6.0,79.0,9.0,0.11392405063291139
208,aol,21.0,hortonworks,12.0,12.0,2.0,0.16666666666666666
209,aol,21.0,quora,219.0,77.0,8.0,0.1038961038961039
210,aol,21.0,tata,8.0,113.0,10.0,0.08849557522123894
211,aol,21.0,twitter,29.0,77.0,8.0,0.1038961038961039
212,aol,21.0,yahoo,16.0,115.0,10.0,0.08695652173913043
213,apple,114.0,a9,208.0,201.0,1.0,0.004975124378109453
214,apple,114.0,altiscale,1.0,365.0,17.0,0.04657534246575343
215,apple,114.0,apple,114.0,1183.0,206.0,0.17413355874894337
216,apple,114.0,cloudera,6.0,749.0,66.0,0.08811748998664887
217,apple,114.0,facebook,94.0,405.0,17.0,0.04197530864197531
218,apple,114.0,hortonworks,12.0,851.0,113.0,0.13278495887191538
219,apple,114.0,intel,38.0,143.0,14.0,0.0979020979020979
220,apple,114.0,linkedin,80.0,220.0,36.0,0.16363636363636364
221,apple,114.0,microsoft,15.0,238.0,14.0,0.058823529411764705
222,apple,114.0,self,17.0,58.0,1.0,0.017241379310344827
223,apple,114.0,thoughtworks,113.0,31.0,6.0,0.1935483870967742
224,apple,114.0,twitter,29.0,12.0,2.0,0.16666666666666666
225,apple,114.0,wandisco,65.0,575.0,61.0,0.10608695652173913
226,apple,114.0,yahoo,16.0,144.0,16.0,0.1111111111111111
227,archimiddle,93.0,archimiddle,93.0,5.0,3.0,0.6
228,archimiddle,93.0,hortonworks,12.0,5.0,3.0,0.6
229,ariane software,100.0,ariane software,100.0,11.0,1.0,0.09090909090909091
230,ariane software,100.0,ntt data,18.0,11.0,1.0,0.09090909090909091
231,at&t,54.0,at&t,54.0,136.0,21.0,0.15441176470588236
232,at&t,54.0,cloudera,6.0,96.0,6.0,0.0625
233,at&t,54.0,ebay,7.0,15.0,2.0,0.13333333333333333
234,at&t,54.0,hortonworks,12.0,67.0,5.0,0.07462686567164178
235,at&t,54.0,huawei,19.0,18.0,3.0,0.16666666666666666
236,at&t,54.0,intel,38.0,12.0,1.0,0.08333333333333333
237,at&t,54.0,natero,115.0,6.0,3.0,0.5
238,at&t,54.0,netflix,48.0,8.0,1.0,0.125
239,at&t,54.0,self,17.0,15.0,2.0,0.13333333333333333
240,at&t,54.0,yahoo,16.0,98.0,13.0,0.1326530612244898
241,atos,184.0,atos,184.0,6.0,2.0,0.3333333333333333
242,atos,184.0,tata,8.0,6.0,2.0,0.3333333333333333
243,audiencescience,162.0,altiscale,1.0,2.0,1.0,0.5
244,audiencescience,162.0,audiencescience,162.0,7.0,4.0,0.5714285714285714
245,audiencescience,162.0,cloudera,6.0,5.0,3.0,0.6
246,audiencescience,162.0,huawei,19.0,5.0,3.0,0.6
247,autogrid,244.0,altiscale,1.0,17.0,2.0,0.11764705882352941
248,autogrid,244.0,autogrid,244.0,52.0,8.0,0.15384615384615385
249,autogrid,244.0,cloudera,6.0,14.0,2.0,0.14285714285714285
250,autogrid,244.0,hortonworks,12.0,21.0,4.0,0.19047619047619047
251,autogrid,244.0,huawei,19.0,14.0,2.0,0.14285714285714285
252,autogrid,244.0,self,17.0,17.0,2.0,0.11764705882352941
253,autogrid,244.0,yahoo,16.0,17.0,2.0,0.11764705882352941
254,avlino,218.0,avlino,218.0,9.0,2.0,0.2222222222222222
255,avlino,218.0,huawei,19.0,8.0,1.0,0.125
256,avlino,218.0,twitter,29.0,8.0,1.0,0.125
257,bahrti softbank,43.0,bahrti softbank,43.0,30.0,3.0,0.1
258,bahrti softbank,43.0,cloudera,6.0,26.0,2.0,0.07692307692307693
259,bahrti softbank,43.0,ebay,7.0,4.0,1.0,0.25
260,bahrti softbank,43.0,facebook,94.0,4.0,1.0,0.25
261,bahrti softbank,43.0,hortonworks,12.0,22.0,1.0,0.045454545454545456
262,bahrti softbank,43.0,huawei,19.0,4.0,1.0,0.25
263,baidu,72.0,alibaba,121.0,11.0,3.0,0.2727272727272727
264,baidu,72.0,altiscale,1.0,439.0,76.0,0.17312072892938496
265,baidu,72.0,baidu,72.0,2444.0,554.0,0.22667757774140754
266,baidu,72.0,bull,237.0,14.0,3.0,0.21428571428571427
267,baidu,72.0,cloudera,6.0,1475.0,271.0,0.18372881355932202
268,baidu,72.0,compete,224.0,24.0,4.0,0.16666666666666666
269,baidu,72.0,datameer,158.0,11.0,3.0,0.2727272727272727
270,baidu,72.0,ea,79.0,120.0,2.0,0.016666666666666666
271,baidu,72.0,exar,230.0,42.0,6.0,0.14285714285714285
272,baidu,72.0,facebook,94.0,167.0,9.0,0.05389221556886228
273,baidu,72.0,hortonworks,12.0,1822.0,364.0,0.19978046103183314
274,baidu,72.0,hp,49.0,38.0,19.0,0.5
275,baidu,72.0,huawei,19.0,9.0,3.0,0.3333333333333333
276,baidu,72.0,intel,38.0,404.0,110.0,0.2722772277227723
277,baidu,72.0,iqiyi,75.0,120.0,2.0,0.016666666666666666
278,baidu,72.0,letv,51.0,19.0,10.0,0.5263157894736842
279,baidu,72.0,microsoft,15.0,403.0,51.0,0.12655086848635236
280,baidu,72.0,ntt data,18.0,309.0,42.0,0.13592233009708737
281,baidu,72.0,oracle,25.0,57.0,6.0,0.10526315789473684
282,baidu,72.0,pivotal,119.0,113.0,6.0,0.05309734513274336
283,baidu,72.0,samsung,58.0,40.0,12.0,0.3
284,baidu,72.0,self,17.0,22.0,1.0,0.045454545454545456
285,baidu,72.0,tencent,39.0,49.0,11.0,0.22448979591836735
286,baidu,72.0,twitter,29.0,65.0,15.0,0.23076923076923078
287,baidu,72.0,undefined,13.0,239.0,28.0,0.11715481171548117
288,baidu,72.0,vmware,47.0,3.0,2.0,0.6666666666666666
289,baidu,72.0,wandisco,65.0,209.0,15.0,0.07177033492822966
290,baidu,72.0,xiaomi,167.0,49.0,22.0,0.4489795918367347
291,baidu,72.0,yahoo,16.0,952.0,184.0,0.19327731092436976
292,barcleys,196.0,barcleys,196.0,14.0,5.0,0.35714285714285715
293,barcleys,196.0,cloudera,6.0,14.0,5.0,0.35714285714285715
294,barcleys,196.0,intel,38.0,14.0,5.0,0.35714285714285715
295,barcleys,196.0,pivotal,119.0,6.0,1.0,0.16666666666666666
296,barcleys,196.0,twitter,29.0,6.0,1.0,0.16666666666666666
297,basecamp,74.0,basecamp,74.0,26.0,6.0,0.23076923076923078
298,basecamp,74.0,cloudera,6.0,16.0,2.0,0.125
299,basecamp,74.0,hortonworks,12.0,10.0,4.0,0.4
300,biglobe,253.0,biglobe,253.0,15.0,4.0,0.26666666666666666
301,biglobe,253.0,wandisco,65.0,15.0,4.0,0.26666666666666666
302,bnp paribas personal finance,124.0,altiscale,1.0,17.0,3.0,0.17647058823529413
303,bnp paribas personal finance,124.0,bnp paribas personal finance,124.0,45.0,8.0,0.17777777777777778
304,bnp paribas personal finance,124.0,hortonworks,12.0,45.0,8.0,0.17777777777777778
305,bol.com,182.0,altiscale,1.0,56.0,18.0,0.32142857142857145
306,bol.com,182.0,amazon,62.0,64.0,1.0,0.015625
307,bol.com,182.0,bol.com,182.0,260.0,82.0,0.3153846153846154
308,bol.com,182.0,cloudera,6.0,179.0,51.0,0.2849162011173184
309,bol.com,182.0,exar,230.0,51.0,25.0,0.49019607843137253
310,bol.com,182.0,hortonworks,12.0,117.0,18.0,0.15384615384615385
311,bol.com,182.0,huawei,19.0,64.0,1.0,0.015625
312,bol.com,182.0,linkedin,80.0,43.0,22.0,0.5116279069767442
313,bol.com,182.0,natero,115.0,21.0,11.0,0.5238095238095238
314,bol.com,182.0,palntir,137.0,10.0,3.0,0.3
315,bol.com,182.0,sky betting and gaming,87.0,53.0,17.0,0.32075471698113206
316,bol.com,182.0,yahoo,16.0,184.0,56.0,0.30434782608695654
317,brainpad,210.0,brainpad,210.0,156.0,21.0,0.1346153846153846
318,brainpad,210.0,cloudera,6.0,3.0,2.0,0.6666666666666666
319,brainpad,210.0,hortonworks,12.0,70.0,11.0,0.15714285714285714
320,brainpad,210.0,huawei,19.0,40.0,4.0,0.1
321,brainpad,210.0,intel,38.0,22.0,2.0,0.09090909090909091
322,brainpad,210.0,ntt data,18.0,91.0,13.0,0.14285714285714285
323,brainpad,210.0,twitter,29.0,22.0,2.0,0.09090909090909091
324,brainpad,210.0,yahoo,16.0,20.0,1.0,0.05
325,btc,252.0,btc,252.0,17.0,2.0,0.11764705882352941
326,btc,252.0,huawei,19.0,17.0,2.0,0.11764705882352941
327,btc,252.0,intel,38.0,15.0,1.0,0.06666666666666667
328,bull,237.0,altiscale,1.0,13.0,9.0,0.6923076923076923
329,bull,237.0,baidu,72.0,14.0,11.0,0.7857142857142857
330,bull,237.0,bull,237.0,97.0,56.0,0.5773195876288659
331,bull,237.0,cloudera,6.0,41.0,12.0,0.2926829268292683
332,bull,237.0,hortonworks,12.0,29.0,15.0,0.5172413793103449
333,bull,237.0,ntt data,18.0,5.0,1.0,0.2
334,bull,237.0,suse,156.0,23.0,5.0,0.21739130434782608
335,capecode,9.0,altiscale,1.0,19.0,6.0,0.3157894736842105
336,capecode,9.0,capecode,9.0,177.0,45.0,0.2542372881355932
337,capecode,9.0,cloudera,6.0,40.0,15.0,0.375
338,capecode,9.0,ebay,7.0,51.0,9.0,0.17647058823529413
339,capecode,9.0,hortonworks,12.0,128.0,23.0,0.1796875
340,capecode,9.0,intel,38.0,14.0,1.0,0.07142857142857142
341,capecode,9.0,quora,219.0,13.0,7.0,0.5384615384615384
342,capecode,9.0,twitter,29.0,4.0,1.0,0.25
343,capecode,9.0,yahoo,16.0,51.0,13.0,0.2549019607843137
344,capital one,32.0,capital one,32.0,115.0,10.0,0.08695652173913043
345,capital one,32.0,cloudera,6.0,26.0,2.0,0.07692307692307693
346,capital one,32.0,hortonworks,12.0,75.0,6.0,0.08
347,capital one,32.0,huawei,19.0,16.0,1.0,0.0625
348,capital one,32.0,intel,38.0,12.0,1.0,0.08333333333333333
349,capital one,32.0,microsoft,15.0,11.0,2.0,0.18181818181818182
350,capital one,32.0,twitter,29.0,2.0,1.0,0.5
351,capital one,32.0,undefined,13.0,16.0,1.0,0.0625
352,capital one,32.0,wandisco,65.0,61.0,6.0,0.09836065573770492
353,capital one,32.0,yahoo,16.0,24.0,1.0,0.041666666666666664
354,captial one,67.0,captial one,67.0,2.0,1.0,0.5
355,carmanconsulting,154.0,carmanconsulting,154.0,5.0,3.0,0.6
356,carmanconsulting,154.0,cloudera,6.0,5.0,3.0,0.6
357,cavium,41.0,altiscale,1.0,39.0,1.0,0.02564102564102564
358,cavium,41.0,cavium,41.0,39.0,1.0,0.02564102564102564
359,cavium,41.0,cloudera,6.0,39.0,1.0,0.02564102564102564
360,cavium,41.0,linaro,103.0,39.0,1.0,0.02564102564102564
361,cern,36.0,cern,36.0,16.0,9.0,0.5625
362,cern,36.0,cloudera,6.0,16.0,9.0,0.5625
363,cerner,226.0,cerner,226.0,57.0,18.0,0.3157894736842105
364,cerner,226.0,hortonworks,12.0,57.0,18.0,0.3157894736842105
365,cgi,128.0,cgi,128.0,16.0,7.0,0.4375
366,cgi,128.0,hortonworks,12.0,16.0,7.0,0.4375
367,cisco,141.0,agero,211.0,62.0,1.0,0.016129032258064516
368,cisco,141.0,cisco,141.0,62.0,1.0,0.016129032258064516
369,cisco,141.0,cloudera,6.0,62.0,1.0,0.016129032258064516
370,cisco,141.0,ebay,7.0,62.0,1.0,0.016129032258064516
371,cisco,141.0,microsoft,15.0,62.0,1.0,0.016129032258064516
372,cisco,141.0,syncsort,170.0,62.0,1.0,0.016129032258064516
373,cisco,141.0,undefined,13.0,62.0,1.0,0.016129032258064516
374,cleversafe,5.0,cleversafe,5.0,5.0,3.0,0.6
375,cloudera,6.0,360buy,73.0,13.0,3.0,0.23076923076923078
376,cloudera,6.0,a9,208.0,2614.0,461.0,0.17635807192042846
377,cloudera,6.0,adnovum,174.0,37.0,9.0,0.24324324324324326
378,cloudera,6.0,agero,211.0,62.0,8.0,0.12903225806451613
379,cloudera,6.0,alibaba,121.0,661.0,177.0,0.26777609682299547
380,cloudera,6.0,altiscale,1.0,16984.0,4125.0,0.24287564766839378
381,cloudera,6.0,amazon,62.0,528.0,60.0,0.11363636363636363
382,cloudera,6.0,amd,152.0,81.0,42.0,0.5185185185185185
383,cloudera,6.0,amplidata,234.0,137.0,28.0,0.20437956204379562
384,cloudera,6.0,aol,21.0,79.0,6.0,0.0759493670886076
385,cloudera,6.0,apple,114.0,749.0,218.0,0.2910547396528705
386,cloudera,6.0,at&t,54.0,96.0,36.0,0.375
387,cloudera,6.0,audiencescience,162.0,5.0,1.0,0.2
388,cloudera,6.0,autogrid,244.0,14.0,2.0,0.14285714285714285
389,cloudera,6.0,bahrti softbank,43.0,26.0,4.0,0.15384615384615385
390,cloudera,6.0,baidu,72.0,1475.0,317.0,0.21491525423728813
391,cloudera,6.0,barcleys,196.0,14.0,4.0,0.2857142857142857
392,cloudera,6.0,basecamp,74.0,16.0,8.0,0.5
393,cloudera,6.0,bol.com,182.0,179.0,23.0,0.12849162011173185
